YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2009,32,Purdue,16,76,Washington,32,74,1,B10,P10,34,32,1,-6.5962,193,-6.4789,134,-3.002,38,-2.566,23,-5.8115,-45,-2.5939,-5,0.0279,-1,0.4,-2.6,-3,0.008,1,1,-1.47059,1.6,-3.2,-11.8,-2.2,-2.6,2.6,-12.5,-0.7,0.7,12.5,-6.4,1.1,-4.3,1,-0.5,6.4,1.8,14.6,9.3,-13.8,13.8,-2.3,2.3,-6,1.292,0.927,0.053,-9.922,0.2,-1,-0.033,-0.067,-2.08,-1.1,-3,26,-11,-3,-58,-71,237,-42,-128,-133,269,33,33,269,190,-41,-77,-42,-23,-247,87,-276,234,213,-211,-72,73,120,-172,-99,-14,15,-6,-43,46,-53,20,-17,-1.7,-2.5,-0.8,-0.022,30,24,6,1.74107143,-0.9,-1.1,-2.5,-1.8,0.3,1,-1.9,-0.2,0.2,1.9,-2.3,-0.5,-0.8,-1.6,-1.4,1.9,1.9,5.1,3.8,-5,5,-3.1,3.1,-1.5,-0.076,-0.053,-0.207,-4.526,-0.8,-0.6,-0.031,-0.029,-1.849,-0.1
2009,32,Marquette,32,79,Missouri,8,83,0,BE,B12,33,34,3,-3.3034,60,-2.6599,51,1.96,-12,2.528,-13,7.6767,107,5.03,45,-2.5016,10,-2.7,1.9,4.6,-0.026,-4,3,-9.62567,-1.1,4.7,8.4,-8.8,-0.3,-3.9,-0.3,3.4,-3.4,0.3,-2.9,-1.1,3.8,-0.9,4.2,-1.9,2.9,-4.3,4.1,-3.1,3.1,-3.9,3.9,-2.4,-2.444,-1.869,0.594,10.589,5.2,0.4,0.009,0.076,2.189,-2.7,6,-10,39,10,32,205,-157,-194,-5,86,8,-148,-148,8,51,26,154,35,199,94,142,58,107,87,-87,-134,136,48,273,214,-116,-18,-171,19,-6,117,-11,1,0.3,0,-0.3,0.004,130,71,59,-1.97323887,-1.7,-0.6,-3.4,-5.2,0.3,-0.8,3.7,-2.1,2.1,-3.7,-0.8,-0.7,0.4,-2.3,-1.7,1.4,1.6,2.2,2.9,1.3,-1.3,0.5,-0.5,-0.3,0.352,0.239,0.087,11.725,-2,-1.3,-0.01,0.004,2.475,0.1
2009,32,Maryland,32,70,Memphis,16,89,0,ACC,CUSA,33,34,8,0.9825,-28,1.0031,-46,-5.786,95,-2.054,27,15.4587,112,14.098,46,-16.1515,53,-14.3,-2,12.3,-0.145,-11,10,-30.57041,-2.5,7.1,-12,-4.5,-0.3,-0.5,-3.2,-6.6,6.6,3.2,0.9,-4.2,6.5,1.1,5.1,-4.9,2.6,2.7,3.1,3.1,-3.1,-5.5,5.5,0.2,-1.372,-2.079,-0.236,-5.744,7.2,-0.5,-0.06,0.149,9.388,-6.8,50,22,46,53,103,97,248,-94,-17,23,67,241,241,67,-26,169,70,-47,175,65,173,-73,73,-64,64,-180,182,-10,53,212,78,6,-138,-34,100,106,-62,-11,9.8,5.4,-4.4,0.192,4,44,-40,11.13589568,1.4,-1.2,-0.9,-5.7,1.4,0.9,4.3,-2.1,2.1,-4.3,3.1,1.4,-1.4,1,-0.7,2.7,1.4,0.6,-1.7,0.7,-0.7,-0.5,0.5,1.9,0.802,0.404,-0.068,38.926,0.7,-0.9,0.031,-0.028,8.317,6.4
2009,32,Pittsburgh,8,84,Oklahoma St.,32,76,1,BE,B12,31,33,-7,-5.5145,127,-4.3753,135,5.282,-18,6.415,-13,-5.2497,-118,-5.2977,-48,11.7122,-28,10.8,6.1,-4.7,0.077,5,-7,20.4301,-0.2,-2.9,-8.4,-10.7,1,-1.2,14.6,1.1,-1.1,-14.6,-5.4,2.5,-3.8,-2.7,-0.8,4,-1,14.7,7.2,12.5,-12.5,-0.5,0.5,-4.6,0.844,0.764,0.189,-11.504,-7,-0.6,0.048,-0.059,-0.633,5.9,-27,-12,-48,-27,3,-135,222,-223,23,73,-297,-34,-34,-297,129,-48,-151,75,-51,-196,-56,-276,185,-246,248,-21,15,154,-118,-83,-64,16,205,-37,-17,-141,9,1,0.3,0,-0.3,0.004,130,71,59,-1.97323887,-1.7,-0.6,-3.4,-5.2,0.3,-0.8,3.7,-2.1,2.1,-3.7,-0.8,-0.7,0.4,-2.3,-1.7,1.4,1.6,2.2,2.9,1.3,-1.3,0.5,-0.5,-0.3,0.352,0.239,0.087,11.725,-2,-1.3,-0.01,0.004,2.475,0.1
2009,32,Wisconsin,32,49,Xavier,16,60,0,B10,A10,31,32,8,-8.2319,202,-6.8685,192,0.826,-20,2.696,-20,6.6679,109,3.8261,33,-1.13,4,-1,3.2,4.2,-0.018,-6,5,-16.83468,-2.1,5,-11.3,-0.1,-4.6,1,-4.9,1.8,-1.8,4.9,-8.3,-1.1,7.6,-3.1,-0.7,-4.5,-5.8,-0.5,-6.4,-1.7,1.7,0,0,-7,-1.076,-0.939,0.306,47.887,5,5.2,0.006,0.063,8.198,-2.5,5,-28,36,6,63,157,192,-4,-213,-52,144,-13,-13,144,197,46,219,51,-40,169,-280,14,-168,46,-48,0,0,191,88,79,-100,-70,-164,258,-13,103,-45,5,9.4,4.4,-5,0.199,-85,-20,-65,7.40558292,1.3,-0.3,-2.7,-4.1,-0.1,1.1,-1.3,1.4,-1.4,1.3,-4.5,0.9,-0.1,1.1,-0.6,0,0,4.7,1.8,-3.2,3.2,-2.6,2.6,-2.9,-0.133,0.022,-0.286,28.234,1.9,0.7,0.012,-0.03,11.418,6.4
2009,32,UCLA,32,69,Villanova,4,89,0,P10,BE,33,33,3,-3.5445,125,-2.3662,92,5.759,-24,6.335,-25,1.1754,27,2.9296,23,3.4055,-9,5.2,7.5,2.3,0.028,-1,1,-3.0303,4.5,2.4,-12.4,-3,-0.4,2.1,1.4,-0.3,0.3,-1.4,-3.8,4.3,3,3,2.3,-0.9,-3.5,-1.3,-10.8,-1.5,1.5,12.2,-12.2,-1.6,0.154,0.738,-0.208,14.252,-2.1,1.3,0.056,-0.001,-2.061,-1.5,-14,-22,17,-10,-77,111,282,-66,-23,-72,-24,14,14,-24,132,-88,104,-50,123,37,-176,27,-238,47,-47,293,-290,65,-17,-75,61,-21,38,89,-23,-3,19,15,0.8,1.3,0.5,0.01,-193,-119,-74,-0.7413499,2.2,1.9,-0.3,1.1,0.4,0.2,-2.5,2.6,-2.6,2.5,-2.9,0.8,1.2,3.5,2.3,-2.4,-2.1,-0.9,-0.9,1.2,-1.2,0,0,-1.9,0.041,-0.166,-0.116,-1.879,3,2.1,0.012,0.013,0.381,0.2
2009,32,Texas,32,69,Duke,16,74,0,B12,ACC,33,34,5,-1.7951,55,-0.6483,26,-5.322,65,-7.169,45,1.6996,29,-0.3485,-1,-6.8209,19,-7.2,-6.9,0.3,-0.05,-6,5,-15.68627,-2.8,-1.5,-2.6,5.4,0.7,-3.4,1.5,0.3,-0.3,-1.5,-1.9,-2.1,-2.6,-2.8,-0.1,4.5,-3.4,-0.8,4.5,10.8,-10.8,-5.5,5.5,-1.7,-1.622,-0.302,0.171,-21.64,-5.2,-2,-0.056,0.021,0.652,-5.2,18,44,4,17,106,-50,65,120,26,156,-11,-22,-22,-11,57,78,-61,127,-7,-101,-229,22,25,-219,215,-108,109,70,174,28,-60,23,171,-110,68,34,-3,5,-0.8,-0.4,0.4,-0.011,7,-3,10,-1.95961336,1.4,1,2.6,4.9,-1.1,0.1,-4.6,2.1,-2.1,4.6,-1.4,1,0.6,1.2,1.2,-2.6,-1.8,1,0.8,-3,3,-0.4,0.4,-0.9,-0.984,-0.415,0.032,-17.907,-1.8,-0.6,0.003,0.007,0.131,-0.6
2009,32,North Carolina,1,84,LSU,32,70,1,ACC,SEC,31,33,-7,7.5168,-99,6.9743,-128,8.553,-45,12.069,-51,1.0718,16,-1.779,-18,13.8477,-42,13.3,11.2,-2.1,0.108,1,-3,8.30889,3.1,2.2,3.2,-9.8,-0.5,1.5,2.9,-1.5,1.5,-2.9,7.6,4,0.3,0.4,3.9,-2.9,2.3,0.9,12.9,-0.5,0.5,-3.1,3.1,7.8,-0.756,0.008,-0.209,47.767,4.8,0.6,0.086,0.005,7.434,5.3,-39,-37,-22,-40,-101,54,-89,-137,-8,-86,-25,62,62,-25,-113,-139,9,-10,194,28,165,-17,145,5,-6,-100,103,-161,61,-1,31,-62,-70,42,-37,10,-40,-26,4.9,3.1,-1.8,0.081,-6,11,-17,3.89049794,-0.2,-0.6,0.5,-1.1,0,0,2.3,-0.9,0.9,-2.3,-0.1,-0.4,-0.3,0.3,-0.7,0,-0.3,1.3,0.1,2.4,-2.4,1.3,-1.3,-0.1,0.379,0.282,0.187,6.61,2.9,2.1,0.018,-0.001,5.95,3.2
2009,32,Western Kentucky,32,81,Gonzaga,16,83,0,SB,WCC,31,30,8,-1.8303,67,-2.1382,86,-5.675,37,-6.993,50,11.4866,165,11.9294,167,-18.92247,87,-19.8,-6.5,13.3,-0.293,-2,3,-9.13978,-3.2,6.3,-0.6,2.7,3.7,-2.1,6.1,-0.9,0.9,-6.1,-2.3,-3.1,9,-2.9,1.1,-4.9,-0.5,0.5,2,-5.7,5.7,3.4,-3.4,-2.7,-2.083,-3.636,-0.256,-71.048,-0.4,-1.3,-0.051,0.12,-10.598,-6.5,94,51,188,94,57,164,18,47,144,103,-190,41,41,-190,79,75,143,42,68,153,-26,-16,52,136,-137,116,-114,105,167,249,73,183,15,-76,35,173,136,-7,-5.4,-1.1,4.3,-0.151,155,77,78,0.77841259,0.6,0.8,3.1,2,-0.4,-0.6,-0.2,0,0,0.2,-0.1,1.1,1.3,-0.3,0,-1.1,-0.5,-1.9,-1.4,0.5,-0.5,2.1,-2.1,-0.2,-0.951,-1.171,0.337,-4.112,0,1,0.018,0.022,-7.834,-2.7
2009,32,Arizona St.,32,67,Syracuse,16,78,0,P10,BE,33,34,3,-11.0952,302,-10.6155,308,4.31,-29,0.719,-4,-0.3956,-8,-1.0258,-8,1.7451,-7,2.1,1.5,-0.6,0.014,-1,0,-0.80214,1.9,-0.2,-2.2,4.3,-1.8,0.3,-6.2,5.6,-5.6,6.2,-10.7,2.4,-2.1,1.2,1.9,-6,-2.7,3.6,-4.4,-12.5,12.5,0.9,-0.9,-10.4,-0.306,-0.302,-0.073,-26.438,10,9.7,0.034,-0.011,-3.149,-1.1,-4,-6,-6,-5,-13,-9,60,39,-108,-20,197,-220,-220,197,301,-4,-85,-40,27,247,-191,-21,-74,170,-174,13,-14,305,41,35,23,39,-271,328,-20,-21,17,15,0.8,1.3,0.5,0.01,-193,-119,-74,-0.7413499,2.2,1.9,-0.3,1.1,0.4,0.2,-2.5,2.6,-2.6,2.5,-2.9,0.8,1.2,3.5,2.3,-2.4,-2.1,-0.9,-0.9,1.2,-1.2,0,0,-1.9,0.041,-0.166,-0.116,-1.879,3,2.1,0.012,0.013,0.381,0.2
2009,32,Michigan,32,63,Oklahoma,8,73,0,B10,B12,32,32,8,-7.1165,237,-4.1838,170,-8.041,84,-5.912,34,3.5234,75,2.877,32,-8.7898,37,-8.9,-7.1,1.8,-0.091,-8,8,-25,-4.7,3.5,-18.2,-0.4,-2.1,3.3,-8.2,-0.8,0.8,8.2,-6.5,-4.9,7.3,-2.6,-2.4,-4,4.7,14.3,10.4,-13.1,13.1,1.9,-1.9,-4,-1.72,-1.292,-0.483,-14.187,7.3,4.5,-0.091,0.018,4.424,-6.5,35,35,24,34,112,138,321,-7,-96,-183,240,34,34,240,223,62,238,112,-127,176,274,-204,246,118,-122,58,-59,171,201,156,146,21,-179,203,91,41,-37,-1,-0.6,-1.2,-0.6,-0.008,-33,-24,-9,-0.97351734,-0.4,0.2,-6.2,-5.9,1,0.4,-0.7,0.3,-0.3,0.7,-6,-0.4,0.8,-0.4,-0.8,0.9,1.4,6.4,5.8,-2.5,2.5,-2.6,2.6,-3.7,0.317,0.02,-0.236,5.32,0.2,0.2,-0.029,-0.012,1.007,0.2
2009,16,Louisville,8,103,Arizona,16,64,1,BE,P10,33,32,-11,5.1365,-197,3.3274,-136,-5.583,69,-8.013,63,-17.3784,-264,-17.368,-141,9.3543,-31,8.8,-6.4,-15.2,0.1,9,-8,25.47348,-1.3,-6.8,-4.8,5.9,0.3,5.3,-1.4,2.3,-2.3,1.4,4.7,-0.2,-5.9,-3.5,-5.1,6.7,2.9,5.6,-9.9,-8.6,8.6,10.3,-10.3,3.3,0.051,0.396,0.316,1.108,-9.1,-0.3,-0.05,-0.169,-2.817,7.2,-28,41,-143,-37,28,-243,122,53,13,-265,34,-101,-101,34,-181,3,-194,72,-228,-136,161,-84,-202,202,-202,246,-245,-142,-4,-25,-99,-5,257,-16,62,-269,26,-15,-0.8,-1.3,-0.5,-0.01,193,119,74,0.7413499,-2.2,-1.9,0.3,-1.1,-0.4,-0.2,2.5,-2.6,2.6,-2.5,2.9,-0.8,-1.2,-3.5,-2.3,2.4,2.1,0.9,0.9,-1.2,1.2,0,0,1.9,-0.041,0.166,0.116,1.879,-3,-2.1,-0.012,-0.013,-0.381,-0.2
2009,16,Kansas,16,62,Michigan St.,2,67,0,B12,B10,32,32,1,2.8756,-89,0.4641,-10,2.588,-34,2.075,-19,-0.0805,-3,1.7271,7,0.348,-1,1.6,2.4,0.8,0.009,-1,1,-3.125,3.5,-3,-1.6,1.2,-0.2,-1.1,-3.9,-3,3,3.9,2.9,3,-5.7,2.7,1.5,2.7,0.2,-2.9,4.1,-3.9,3.9,4,-4,0.1,0.097,0.753,-0.677,-8.67,4.2,2,0.027,-0.001,-1.861,-2,-3,-10,8,-4,-102,-80,28,26,-12,67,45,33,33,45,-90,-87,-128,-82,79,-102,11,39,114,67,-66,82,-77,-4,-13,-38,122,13,-129,81,-32,-1,12,1,0.6,1.2,0.6,0.008,33,24,9,0.97351734,0.4,-0.2,6.2,5.9,-1,-0.4,0.7,-0.3,0.3,-0.7,6,0.4,-0.8,0.4,0.8,-0.9,-1.4,-6.4,-5.8,2.5,-2.5,2.6,-2.6,3.7,-0.317,-0.02,0.236,-5.32,-0.2,-0.2,0.029,0.012,-1.007,-0.2
2009,16,Connecticut,4,72,Purdue,16,60,1,BE,B10,31,34,-4,2.2371,-86,0.2865,-18,6.204,-74,4.422,-37,1.6277,3,-1.6544,-2,6.0764,-11,5.8,5.8,0,0.031,2,-5,13.56736,0.4,-1.4,11.7,-11.7,0.6,-5.5,10.5,0.1,-0.1,-10.5,2.2,1.1,-1.1,-0.4,-1.5,4.9,0.5,-4.7,-8.1,10.9,-10.9,0.6,-0.6,0.2,1.376,2.207,0.661,10.931,-2.3,4.2,0.065,0.027,3.321,4.8,-12,-44,0,-11,-17,-7,-236,-55,24,266,-259,-8,-8,-259,-84,-37,-5,17,-58,-22,29,77,-213,-205,203,22,-20,-10,-120,-73,-191,-20,82,221,-82,5,-30,2,0.9,1.2,0.3,0.012,163,95,68,-0.99972153,-1.3,-0.8,2.8,0.7,-0.7,-1.2,4.4,-2.4,2.4,-4.4,5.2,-0.3,-0.4,-1.9,-0.9,0.5,0.2,-4.2,-2.9,3.8,-3.8,3.1,-3.1,3.4,0.035,0.219,0.323,6.405,-2.2,-1.5,0.019,0.016,1.468,-0.1
2009,16,Missouri,8,102,Memphis,16,91,1,B12,CUSA,34,34,1,4.9984,-107,5.2745,-153,2.237,-22,3.771,-28,7.8882,7,9.7273,13,-5.9558,8,-3.3,5.1,8.4,-0.026,-3,3,-8.82353,3.5,5.8,-3.1,5,-1.2,3,-3.2,-3.9,3.9,3.2,4.8,2.5,7.3,3.8,1.5,-5.9,-1.2,9.6,1.8,-0.7,0.7,-2.2,2.2,4.1,-0.734,-0.547,0.001,-35.678,-2.8,-2.2,0.03,0.081,5.446,-0.8,7,-38,15,9,-115,50,86,115,-34,-42,67,168,168,67,-108,-62,101,-165,17,97,-42,-181,40,19,-18,-66,67,-110,17,36,-1,50,97,-120,-27,7,-33,-6,9,5,-4,0.181,11,41,-30,9.17628232,2.8,-0.2,1.7,-0.8,0.3,1,-0.3,0,0,0.3,1.7,2.4,-0.8,2.2,0.5,0.1,-0.4,1.6,-0.9,-2.3,2.3,-0.9,0.9,1,-0.182,-0.011,-0.036,21.019,-1.1,-1.5,0.034,-0.021,8.448,5.8
2009,16,Pittsburgh,8,60,Xavier,16,55,1,BE,A10,31,32,-3,-0.0865,3,-0.5279,18,9.014,-68,10.322,-42,3.5471,44,-0.0605,-2,10.3826,-23,10.5,11.5,1,0.063,2,-3,8.97177,0.7,2.9,-14.6,-2.8,-3.5,1.5,5.8,-1.5,1.5,-5.8,-0.2,4.1,3.6,-4.3,0.5,-2.1,-5.5,6.5,0.2,4.3,-4.3,-2.8,2.8,-1,-1.731,-1.65,0.364,27.521,-0.1,2.9,0.088,0.033,9.473,5.8,-24,-50,9,-23,-15,66,279,-52,-188,-79,-40,25,25,-40,2,-100,59,90,25,54,-263,-113,4,-106,103,-99,97,39,164,174,-120,-40,6,155,-70,42,-55,7,10.3,5.6,-4.7,0.211,78,75,3,6.40586139,0,-1.1,0.1,-3.4,-0.8,-0.1,3.1,-1,1,-3.1,0.7,0.6,-0.5,-0.8,-1.5,0.5,0.2,0.5,-1.1,0.6,-0.6,0.5,-0.5,0.5,-0.098,0.241,0.037,34.639,-0.3,-0.8,0.031,-0.014,12.886,6.3
2009,16,Villanova,4,77,Duke,16,54,1,BE,ACC,33,34,1,-0.3713,9,1.3242,-48,-1.69,13,-4.231,23,1.3386,22,-0.6107,-5,-3.6203,10,-4.8,-4.3,0.5,-0.03,-2,1,-3.56506,0.6,0,1.6,7,1.5,-1.4,-2.1,2.5,-2.5,2.1,0,-0.4,-1.1,1.9,-0.2,0,-1,6.9,17.7,3.4,-3.4,-15.4,15.4,-0.1,-0.623,-0.89,0.344,-29.012,1.9,-0.9,-0.02,0.021,-0.34,-1.8,13,19,6,11,-23,0,-21,154,62,54,44,-122,-122,44,0,10,-29,-66,-13,0,-81,-155,316,-99,99,-332,333,5,43,89,-110,35,-35,-60,13,34,4,6,-0.5,-0.4,0.1,-0.007,137,68,69,-3.93285223,-0.3,0.4,-0.8,-0.3,-0.8,-0.7,-0.9,0,0,0.9,-2.2,0.3,1,-1.1,-0.5,-1.2,-0.2,3.2,3.7,-1.7,1.7,0.1,-0.1,-1.2,-0.632,-0.176,0.119,-6.182,-3.8,-1.9,-0.007,0.011,2.606,-0.5
2009,16,North Carolina,1,98,Gonzaga,16,77,1,ACC,WCC,31,30,-3,7.8891,-107,6.0252,-92,2.51,-3,5.783,-10,6.4102,54,3.1786,26,2.604,-2,3,7.2,4.2,0.008,2,-1,3.76344,-2.4,4.4,4.7,-4.2,0.6,-1.4,9.1,-1.4,1.4,-9.1,7.1,-1.4,6.1,-2.6,1.3,-1.3,2.6,5.4,2,4,-4,2.8,-2.8,5.4,-1.401,-2.059,-0.045,13.126,5.8,-0.6,0.038,0.069,4.298,3.3,-5,-15,30,-3,37,82,-118,-19,8,74,-216,59,59,-216,-98,29,54,39,84,20,179,-130,52,-87,85,94,-92,-70,83,68,8,-11,-94,-29,-6,56,-16,-31,14.5,9.1,-5.4,0.319,137,128,9,16.66295736,1.5,-1.9,2.1,-4.1,-0.8,0.5,4.4,-1.4,1.4,-4.4,3.9,2.4,-1.2,-0.1,-2.2,2.3,0.5,0.1,-2.8,1.7,-1.7,1,-1,2.4,0.544,0.161,0.104,54.197,2.4,0.8,0.068,-0.031,9.603,8.3
2009,16,Syracuse,16,71,Oklahoma,8,84,0,BE,B12,34,32,1,2.1534,-47,2.9216,-79,-4.403,30,-0.965,6,1.2385,18,0.6295,6,-1.5952,6,-1.4,-1.9,-0.5,-0.008,-2,4,-10.84559,-0.6,1,-6.6,-3.8,0.7,1.2,-0.5,-4.3,4.3,0.5,2.1,-0.7,5.5,-0.4,-4.6,0.9,4.2,9.2,11.5,2.4,-2.4,-2.2,2.2,2.7,-0.46,-0.106,-0.109,-1.122,-4.1,-4.4,-0.043,0.012,5.887,-1.5,2,7,-3,3,3,30,64,-27,48,-59,9,164,164,9,-52,2,163,15,-159,-19,245,-180,262,-62,62,-50,47,-70,40,8,37,2,108,-116,22,25,-42,1,0.3,0,-0.3,0.004,130,71,59,-1.97323887,-1.7,-0.6,-3.4,-5.2,0.3,-0.8,3.7,-2.1,2.1,-3.7,-0.8,-0.7,0.4,-2.3,-1.7,1.4,1.6,2.2,2.9,1.3,-1.3,0.5,-0.5,-0.3,0.352,0.239,0.087,11.725,-2,-1.3,-0.01,0.004,2.475,0.1
2009,8,Louisville,8,52,Michigan St.,2,64,0,BE,B10,33,32,-1,2.9815,-95,1.0078,-32,-2.313,31,-3.515,35,-6.0878,-30,-6.1004,-7,2.5847,-8,3.1,-2.1,-5.2,0.026,2,-1,3.59848,1.8,-3.6,-9.6,-4,-1.4,2.8,-6.2,-5.7,5.7,6.2,2.6,1.4,-4.1,0.7,-1.6,6.9,1,-0.8,-0.6,-11.4,11.4,8.1,-8.1,0.6,0.318,0.336,0.158,-4.949,-4.3,-1.8,-0.015,-0.057,-1.343,0.6,-7,20,-9,-10,-64,-91,240,-94,-100,-125,95,127,127,95,-83,-53,-111,-25,-30,-145,70,13,-15,243,-243,224,-222,-25,-43,-16,-57,2,118,-111,27,-32,10,2,0.9,1.2,0.3,0.012,163,95,68,-0.99972153,-1.3,-0.8,2.8,0.7,-0.7,-1.2,4.4,-2.4,2.4,-4.4,5.2,-0.3,-0.4,-1.9,-0.9,0.5,0.2,-4.2,-2.9,3.8,-3.8,3.1,-3.1,3.4,0.035,0.219,0.323,6.405,-2.2,-1.5,0.019,0.016,1.468,-0.1
2009,8,Connecticut,4,82,Missouri,8,75,1,BE,B12,31,34,-2,-5.1301,114,-4.2716,108,0.115,-2,0.067,-1,0.1052,1,-4.4889,-11,4.5561,-6,3.3,0.2,-3.1,0.02,-1,-2,4.74383,-1.7,-3.7,8.5,-20,1.2,-8.7,4.9,2.9,-2.9,-4.9,-4.9,-1.6,-5.8,-1.1,0.5,7.9,2.7,-6.6,-0.8,8.2,-8.2,0.1,-0.1,-3.9,0.064,2.171,0.353,39.99,0.9,4.2,-0.006,0.003,5.173,2.6,-7,-2,-12,-7,48,-49,-158,-242,34,316,-80,-127,-127,-80,115,36,-99,44,7,-102,126,101,-23,-129,127,5,-4,100,-3,-68,-90,-63,-29,221,4,2,-38,1,0.3,0,-0.3,0.004,130,71,59,-1.97323887,-1.7,-0.6,-3.4,-5.2,0.3,-0.8,3.7,-2.1,2.1,-3.7,-0.8,-0.7,0.4,-2.3,-1.7,1.4,1.6,2.2,2.9,1.3,-1.3,0.5,-0.5,-0.3,0.352,0.239,0.087,11.725,-2,-1.3,-0.01,0.004,2.475,0.1
2009,8,Pittsburgh,8,76,Villanova,4,78,0,BE,BE,31,33,-2,-2.0747,61,-2.0661,78,6.433,-25,7.842,-26,0.2675,2,0.0717,1,7.7696,-16,8,8.6,0.6,0.042,1,-3,8.30889,1.9,-0.4,-10.8,-7.3,-1.2,-2.5,7.4,1.3,-1.3,-7.4,-2.4,3.5,0.3,-1.1,-0.4,0.5,-1.7,4,-5.8,3,-3,7.9,-7.9,-1.8,-0.82,-0.599,-0.091,-6.154,-6.9,1.1,0.061,-0.004,1.065,2.6,-18,-23,5,-16,-49,-18,257,-158,-53,138,-74,-42,-42,-74,69,-78,7,37,-27,-25,-111,-59,-103,-67,66,150,-150,72,105,77,25,10,202,72,-24,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,North Carolina,1,72,Oklahoma,8,60,1,ACC,B12,31,32,-1,6.5351,-72,6.171,-97,3.675,-6,4.717,-3,-1.126,-27,-0.5531,-3,5.2692,-9,5.1,4.2,-0.9,0.028,0,-1,2.72177,-2.3,1.4,-7.5,-4.8,-2.7,2.5,3.9,-0.3,0.3,-3.9,6.4,-4.3,1.8,1.5,0.9,0.7,4,5.2,4,6.9,-6.9,2.6,-2.6,5.9,-0.535,0.286,0.28,18.679,8.5,1.3,0.038,-0.016,-1.105,0.3,-11,-3,-7,-10,35,44,90,-30,-108,-138,-50,11,11,-50,-76,49,30,-43,56,-17,231,-123,99,-169,165,87,-87,-89,49,-26,-89,-19,-184,89,-6,-31,8,-5,0.8,0.4,-0.4,0.011,-7,3,-10,1.95961336,-1.4,-1,-2.6,-4.9,1.1,-0.1,4.6,-2.1,2.1,-4.6,1.4,-1,-0.6,-1.2,-1.2,2.6,1.8,-1,-0.8,3,-3,0.4,-0.4,0.9,0.984,0.415,-0.032,17.907,1.8,0.6,-0.003,-0.007,-0.131,0.6
